#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=[]\r
#Text=Предисловие\r
#Text=Калак обогнул цепь грозных скал и наткнулся на издыхающего громолома.
659-1	42660-42665	Воины	_	_	_	
659-2	42666-42667	с	_	_	_	
659-3	42668-42677	короткими	_	_	_	
659-4	42678-42685	копьями	_	_	_	
659-5	42686-42687	в	_	_	_	
659-6	42688-42694	первых	_	_	_	
659-7	42695-42700	рядах	_	_	_	
659-8	42700-42701	,	_	_	_	
659-9	42702-42704	за	_	_	_	
659-10	42705-42709	ними	_	_	_	
659-11	42710-42711	–	_	_	_	
659-12	42712-42714	те	_	_	_	
659-13	42714-42715	,	_	_	_	
659-14	42716-42719	что	_	_	_	
659-15	42720-42721	с	_	_	_	
659-16	42722-42730	длинными	_	_	_	
659-17	42731-42732	и	_	_	_	
659-18	42733-42745	метательными	_	_	_	
659-19	42745-42746	;	_	_	_	
659-20	42747-42754	лучники	_	_	_	
659-21	42755-42756	с	_	_	_	
659-22	42757-42764	флангов	_	_	_	
659-23	42764-42765	.	_	_	_	

#Text=Обмундирование темноглазых лучников было почти таким же, как у Кенна: короткие кожаные колеты и юбки до колен, простые стальные шлемы и такие же нагрудники.
660-1	42766-42780	Обмундирование	_	_	_	
660-2	42781-42792	темноглазых	_	_	_	
660-3	42793-42801	лучников	_	_	_	
660-4	42802-42806	было	_	_	_	
660-5	42807-42812	почти	_	_	_	
660-6	42813-42818	таким	_	_	_	
660-7	42819-42821	же	_	_	_	
660-8	42821-42822	,	_	_	_	
660-9	42823-42826	как	_	_	_	
660-10	42827-42828	у	_	_	_	
660-11	42829-42834	Кенна	_	_	_	
660-12	42834-42835	:	_	_	_	
660-13	42836-42844	короткие	_	_	_	
660-14	42845-42852	кожаные	_	_	_	
660-15	42853-42859	колеты	_	_	_	
660-16	42860-42861	и	_	_	_	
660-17	42862-42866	юбки	_	_	_	
660-18	42867-42869	до	_	_	_	
660-19	42870-42875	колен	_	_	_	
660-20	42875-42876	,	_	_	_	
660-21	42877-42884	простые	_	_	_	
660-22	42885-42893	стальные	_	_	_	
660-23	42894-42899	шлемы	_	_	_	
660-24	42900-42901	и	_	_	_	
660-25	42902-42907	такие	_	_	_	
660-26	42908-42910	же	_	_	_	
660-27	42911-42921	нагрудники	_	_	_	
660-28	42921-42922	.	_	_	_	

#Text=Светлоглазые, в большинстве своем в полных доспехах и верхом на лошадях, были окружены гвардейцами в нагрудниках.
661-1	42924-42936	Светлоглазые	_	_	_	
661-2	42936-42937	,	_	_	_	
661-3	42938-42939	в	_	_	_	
661-4	42940-42951	большинстве	_	_	_	
661-5	42952-42957	своем	_	_	_	
661-6	42958-42959	в	_	_	_	
661-7	42960-42966	полных	_	_	_	
661-8	42967-42975	доспехах	_	_	_	
661-9	42976-42977	и	_	_	_	
661-10	42978-42984	верхом	_	_	_	
661-11	42985-42987	на	_	_	_	
661-12	42988-42995	лошадях	_	_	_	
661-13	42995-42996	,	_	_	_	
661-14	42997-43001	были	_	_	_	
661-15	43002-43010	окружены	_	_	_	
661-16	43011-43022	гвардейцами	_	_	_	
661-17	43023-43024	в	_	_	_	
661-18	43025-43036	нагрудниках	_	_	_	
661-19	43036-43037	.	_	_	_	

#Text=Последние отсвечивали пурпурным и темно-зеленым.
662-1	43038-43047	Последние	_	_	_	
662-2	43048-43059	отсвечивали	_	_	_	
662-3	43060-43069	пурпурным	_	_	_	
662-4	43070-43071	и	_	_	_	
662-5	43072-43085	темно-зеленым	_	_	_	
662-6	43085-43086	.	_	_	_	

#Text=Имелись ли среди них владельцы осколочного оружия?
663-1	43087-43094	Имелись	_	_	_	
663-2	43095-43097	ли	_	_	_	
663-3	43098-43103	среди	_	_	_	
663-4	43104-43107	них	_	_	_	
663-5	43108-43117	владельцы	_	_	_	
663-6	43118-43129	осколочного	_	_	_	
663-7	43130-43136	оружия	_	_	_	
663-8	43136-43137	?	_	_	_	

#Text=Светлорд Амарам им не обладал.
664-1	43138-43146	Светлорд	_	_	_	
664-2	43147-43153	Амарам	_	_	_	
664-3	43154-43156	им	_	_	_	
664-4	43157-43159	не	_	_	_	
664-5	43160-43167	обладал	_	_	_	
664-6	43167-43168	.	_	_	_	

#Text=А его люди?
665-1	43169-43170	А	_	_	_	
665-2	43171-43174	его	_	_	_	
665-3	43175-43179	люди	_	_	_	
665-4	43179-43180	?	_	_	_	

#Text=А что, если Кенну придется сразиться с таким противником?
666-1	43181-43182	А	_	_	_	
666-2	43183-43186	что	_	_	_	
666-3	43186-43187	,	_	_	_	
666-4	43188-43192	если	_	_	_	
666-5	43193-43198	Кенну	_	_	_	
666-6	43199-43207	придется	_	_	_	
666-7	43208-43217	сразиться	_	_	_	
666-8	43218-43219	с	_	_	_	
666-9	43220-43225	таким	_	_	_	
666-10	43226-43237	противником	_	_	_	
666-11	43237-43238	?	_	_	_	

#Text=Обычные солдаты не убивают тех, кто вооружен осколочным клинком.
667-1	43239-43246	Обычные	_	_	_	
667-2	43247-43254	солдаты	_	_	_	
667-3	43255-43257	не	_	_	_	
667-4	43258-43265	убивают	_	_	_	
667-5	43266-43269	тех	_	_	_	
667-6	43269-43270	,	_	_	_	
667-7	43271-43274	кто	_	_	_	
667-8	43275-43283	вооружен	_	_	_	
667-9	43284-43294	осколочным	_	_	_	
667-10	43295-43302	клинком	_	_	_	
667-11	43302-43303	.	_	_	_	

#Text=Подобное происходило так редко, что каждый случай превращался в легенду.
668-1	43304-43312	Подобное	_	_	_	
668-2	43313-43324	происходило	_	_	_	
668-3	43325-43328	так	_	_	_	
668-4	43329-43334	редко	_	_	_	
668-5	43334-43335	,	_	_	_	
668-6	43336-43339	что	_	_	_	
668-7	43340-43346	каждый	_	_	_	
668-8	43347-43353	случай	_	_	_	
668-9	43354-43365	превращался	_	_	_	
668-10	43366-43367	в	_	_	_	
668-11	43368-43375	легенду	_	_	_	
668-12	43375-43376	.	_	_	_	

#Text=«Это взаправду», – подумал он, ощущая растущий ужас.
669-1	43378-43379	«	_	_	_	
669-2	43379-43382	Это	replica[64]	speaks	669-9[0_64]	
669-3	43383-43392	взаправду	replica[64]	_	_	
669-4	43392-43393	»	_	_	_	
669-5	43393-43394	,	_	_	_	
669-6	43394-43395	 	_	_	_	
669-7	43395-43396	–	_	_	_	
669-8	43397-43404	подумал	_	_	_	
669-9	43405-43407	он	actor	_	_	
669-10	43407-43408	,	_	_	_	
669-11	43409-43415	ощущая	_	_	_	
669-12	43416-43424	растущий	_	_	_	
669-13	43425-43429	ужас	_	_	_	
669-14	43429-43430	.	_	_	_	

#Text=Их не собираются муштровать.
670-1	43431-43433	Их	_	_	_	
670-2	43434-43436	не	_	_	_	
670-3	43437-43447	собираются	_	_	_	
670-4	43448-43458	муштровать	_	_	_	
670-5	43458-43459	.	_	_	_	

#Text=Не погонят на учебный бой в полях, с палками.
671-1	43460-43462	Не	_	_	_	
671-2	43463-43470	погонят	_	_	_	
671-3	43471-43473	на	_	_	_	
671-4	43474-43481	учебный	_	_	_	
671-5	43482-43485	бой	_	_	_	
671-6	43486-43487	в	_	_	_	
671-7	43488-43493	полях	_	_	_	
671-8	43493-43494	,	_	_	_	
671-9	43495-43496	с	_	_	_	
671-10	43497-43504	палками	_	_	_	
671-11	43504-43505	.	_	_	_	

#Text=Это по-настоящему.
672-1	43506-43509	Это	_	_	_	
672-2	43510-43523	по-настоящему	_	_	_	
672-3	43523-43524	.	_	_	_	

#Text=Перед лицом фактов – его сердце колотилось в груди, точно испуганный зверь, ноги едва слушались – Кенн внезапно понял, что он трус.
673-1	43525-43530	Перед	_	_	_	
673-2	43531-43536	лицом	_	_	_	
673-3	43537-43543	фактов	_	_	_	
673-4	43544-43545	–	_	_	_	
673-5	43546-43549	его	_	_	_	
673-6	43550-43556	сердце	_	_	_	
673-7	43557-43567	колотилось	_	_	_	
673-8	43568-43569	в	_	_	_	
673-9	43570-43575	груди	_	_	_	
673-10	43575-43576	,	_	_	_	
673-11	43577-43582	точно	_	_	_	
673-12	43583-43593	испуганный	_	_	_	
673-13	43594-43599	зверь	_	_	_	
673-14	43599-43600	,	_	_	_	
673-15	43601-43605	ноги	_	_	_	
673-16	43606-43610	едва	_	_	_	
673-17	43611-43620	слушались	_	_	_	
673-18	43621-43622	–	_	_	_	
673-19	43623-43627	Кенн	_	_	_	
673-20	43628-43636	внезапно	_	_	_	
673-21	43637-43642	понял	_	_	_	
673-22	43642-43643	,	_	_	_	
673-23	43644-43647	что	_	_	_	
673-24	43648-43650	он	_	_	_	
673-25	43651-43655	трус	_	_	_	
673-26	43655-43656	.	_	_	_	

#Text=Не стоило ему покидать стада!
674-1	43657-43659	Не	_	_	_	
674-2	43660-43666	стоило	_	_	_	
674-3	43667-43670	ему	_	_	_	
674-4	43671-43679	покидать	_	_	_	
674-5	43680-43685	стада	_	_	_	
674-6	43685-43686	!	_	_	_	

#Text=Не стоило ему…\r
#Text=– Сынок? 
675-1	43687-43689	Не	_	_	_	
675-2	43690-43696	стоило	_	_	_	
675-3	43697-43700	ему	_	_	_	
675-4	43700-43701	…	_	_	_	
675-5	43703-43704	–	_	_	_	
675-6	43704-43705	 	_	_	_	
675-7	43705-43710	Сынок	replica[65]	speaks	676-6[0_65]	
675-8	43710-43711	?	replica[65]	_	_	
675-9	43711-43712	 	_	_	_	

#Text=– строго напомнил о себе ветеран. – Сколько тебе лет?
676-1	43712-43713	–	_	_	_	
676-2	43714-43720	строго	_	_	_	
676-3	43721-43729	напомнил	_	_	_	
676-4	43730-43731	о	_	_	_	
676-5	43732-43736	себе	_	_	_	
676-6	43737-43744	ветеран	actor	_	_	
676-7	43744-43745	.	_	_	_	
676-8	43745-43746	 	_	_	_	
676-9	43746-43747	–	_	_	_	
676-10	43748-43755	Сколько	replica[66]	speaks	676-6[0_66]	
676-11	43756-43760	тебе	replica[66]	_	_	
676-12	43761-43764	лет	replica[66]	_	_	
676-13	43764-43765	?	replica[66]	_	_	

#Text=– Пятнадцать, сэр
677-1	43767-43768	–	_	_	_	
677-2	43768-43769	 	_	_	_	
677-3	43769-43779	Пятнадцать	replica[67]	_	_	
677-4	43779-43780	,	replica[67]	_	_	
677-5	43781-43784	сэр	replica[67]	_	_	

#Text=.
678-1	43784-43785	.	replica[67]	_	_	

#Text=– И как тебя зовут?
679-1	43787-43788	–	_	_	_	
679-2	43788-43789	 	_	_	_	
679-3	43789-43790	И	replica[68]	_	_	
679-4	43791-43794	как	replica[68]	_	_	
679-5	43795-43799	тебя	replica[68]	_	_	
679-6	43800-43805	зовут	replica[68]	_	_	
679-7	43805-43806	?	replica[68]	_	_	

#Text=– Кенн, сэр.
680-1	43808-43809	–	_	_	_	
680-2	43809-43810	 	_	_	_	
680-3	43810-43814	Кенн	replica[69]	_	_	
680-4	43814-43815	,	replica[69]	_	_	
680-5	43816-43819	сэр	replica[69]	_	_	
680-6	43819-43820	.	replica[69]	_	_	

#Text=Похожий на гору бородатый воин кивнул:\r
#Text=– Я Даллет
681-1	43822-43829	Похожий	_	_	_	
681-2	43830-43832	на	_	_	_	
681-3	43833-43837	гору	_	_	_	
681-4	43838-43847	бородатый	actor[70]	_	_	
681-5	43848-43852	воин	actor[70]	_	_	
681-6	43853-43859	кивнул	_	_	_	
681-7	43859-43860	:	_	_	_	
681-8	43862-43863	–	_	_	_	
681-9	43863-43864	 	_	_	_	
681-10	43864-43865	Я	replica[71]	speaks	681-4[70_71]	
681-11	43866-43872	Даллет	replica[71]	_	_	

#Text=.
682-1	43872-43873	.	replica[71]	_	_	

#Text=– Даллет, – повторил Кенн, продолжая пялиться на другую армию.
683-1	43875-43876	–	_	_	_	
683-2	43876-43877	 	_	_	_	
683-3	43877-43883	Даллет	replica	speaks	683-8	
683-4	43883-43884	,	_	_	_	
683-5	43884-43885	 	_	_	_	
683-6	43885-43886	–	_	_	_	
683-7	43887-43895	повторил	_	_	_	
683-8	43896-43900	Кенн	actor	_	_	
683-9	43900-43901	,	_	_	_	
683-10	43902-43911	продолжая	_	_	_	
683-11	43912-43920	пялиться	_	_	_	
683-12	43921-43923	на	_	_	_	
683-13	43924-43930	другую	_	_	_	
683-14	43931-43936	армию	_	_	_	
683-15	43936-43937	.	_	_	_	

#Text=Сколько же их там!
684-1	43938-43945	Сколько	_	_	_	
684-2	43946-43948	же	_	_	_	
684-3	43949-43951	их	_	_	_	
684-4	43952-43955	там	_	_	_	
684-5	43955-43956	!	_	_	_	

#Text=Тысячи. – Я ведь умру, да?
685-1	43957-43963	Тысячи	_	_	_	
685-2	43963-43964	.	_	_	_	
685-3	43964-43965	 	_	_	_	
685-4	43965-43966	–	_	_	_	
685-5	43967-43968	Я	replica[72]	speaks	683-8[0_72]	
685-6	43969-43973	ведь	replica[72]	_	_	
685-7	43974-43978	умру	replica[72]	_	_	
685-8	43978-43979	,	replica[72]	_	_	
685-9	43980-43982	да	replica[72]	_	_	
685-10	43982-43983	?	replica[72]	_	_	

#Text=– Нет. – Грубоватый голос Даллета почему-то успокаивал. – Все с тобой будет в порядке.
686-1	43985-43986	–	_	_	_	
686-2	43986-43987	 	_	_	_	
686-3	43987-43990	Нет	replica[73]	speaks	686-9[0_73]	
686-4	43990-43991	.	replica[73]	_	_	
686-5	43991-43992	 	_	_	_	
686-6	43992-43993	–	_	_	_	
686-7	43994-44004	Грубоватый	_	_	_	
686-8	44005-44010	голос	_	_	_	
686-9	44011-44018	Даллета	actor	_	_	
686-10	44019-44028	почему-то	_	_	_	
686-11	44029-44039	успокаивал	_	_	_	
686-12	44039-44040	.	_	_	_	
686-13	44040-44041	 	_	_	_	
686-14	44041-44042	–	_	_	_	
686-15	44043-44046	Все	replica[74]	speaks	686-9[0_74]	
686-16	44047-44048	с	replica[74]	_	_	
686-17	44049-44054	тобой	replica[74]	_	_	
686-18	44055-44060	будет	replica[74]	_	_	
686-19	44061-44062	в	replica[74]	_	_	
686-20	44063-44070	порядке	replica[74]	_	_	
686-21	44070-44071	.	replica[74]	_	_	

#Text=Не теряй голову.
687-1	44072-44074	Не	replica[74]	_	_	
687-2	44075-44080	теряй	replica[74]	_	_	
687-3	44081-44087	голову	replica[74]	_	_	
687-4	44087-44088	.	replica[74]	_	_	

#Text=Держись ближе к отряду
688-1	44089-44096	Держись	replica[74]	_	_	
688-2	44097-44102	ближе	replica[74]	_	_	
688-3	44103-44104	к	replica[74]	_	_	
688-4	44105-44111	отряду	replica[74]	_	_	

#Text=.
689-1	44111-44112	.	replica[74]	_	_	

#Text=– Но я и трех месяцев не проучился! 
690-1	44114-44115	–	_	_	_	
690-2	44115-44116	 	_	_	_	
690-3	44116-44118	Но	replica[75]	speaks	691-2[0_75]	
690-4	44119-44120	я	replica[75]	_	_	
690-5	44121-44122	и	replica[75]	_	_	
690-6	44123-44127	трех	replica[75]	_	_	
690-7	44128-44135	месяцев	replica[75]	_	_	
690-8	44136-44138	не	replica[75]	_	_	
690-9	44139-44148	проучился	replica[75]	_	_	
690-10	44148-44149	!	replica[75]	_	_	
690-11	44149-44150	 	_	_	_	

#Text=– Кенн мог поклясться, что слышит далекий звон вражеского оружия или щитов. – Я и копье-то держу с трудом!
691-1	44150-44151	–	_	_	_	
691-2	44152-44156	Кенн	actor	_	_	
691-3	44157-44160	мог	_	_	_	
691-4	44161-44171	поклясться	_	_	_	
691-5	44171-44172	,	_	_	_	
691-6	44173-44176	что	_	_	_	
691-7	44177-44183	слышит	_	_	_	
691-8	44184-44191	далекий	_	_	_	
691-9	44192-44196	звон	_	_	_	
691-10	44197-44207	вражеского	_	_	_	
691-11	44208-44214	оружия	_	_	_	
691-12	44215-44218	или	_	_	_	
691-13	44219-44224	щитов	_	_	_	
691-14	44224-44225	.	_	_	_	
691-15	44225-44226	 	_	_	_	
691-16	44226-44227	–	_	_	_	
691-17	44228-44229	Я	replica[76]	speaks	691-2[0_76]	
691-18	44230-44231	и	replica[76]	_	_	
691-19	44232-44240	копье-то	replica[76]	_	_	
691-20	44241-44246	держу	replica[76]	_	_	
691-21	44247-44248	с	replica[76]	_	_	
691-22	44249-44255	трудом	replica[76]	_	_	
691-23	44255-44256	!	replica[76]	_	_	

#Text=Буреотец, я труп.
692-1	44257-44265	Буреотец	replica[76]	_	_	
692-2	44265-44266	,	replica[76]	_	_	
692-3	44267-44268	я	replica[76]	_	_	
692-4	44269-44273	труп	replica[76]	_	_	
692-5	44273-44274	.	replica[76]	_	_	

#Text=Я не могу…\r
#Text=– Сынок, – мягко, но твердо перебил Даллет, потом положил руку Кенну на плечо.
693-1	44275-44276	Я	replica[76]	_	_	
693-2	44277-44279	не	replica[76]	_	_	
693-3	44280-44284	могу	replica[76]	_	_	
693-4	44284-44285	…	replica[76]	_	_	
693-5	44287-44288	–	_	_	_	
693-6	44288-44289	 	_	_	_	
693-7	44289-44294	Сынок	replica	speaks	693-16	
693-8	44294-44295	,	_	_	_	
693-9	44295-44296	 	_	_	_	
693-10	44296-44297	–	_	_	_	
693-11	44298-44303	мягко	_	_	_	
693-12	44303-44304	,	_	_	_	
693-13	44305-44307	но	_	_	_	
693-14	44308-44314	твердо	_	_	_	
693-15	44315-44322	перебил	_	_	_	
693-16	44323-44329	Даллет	actor	_	_	
693-17	44329-44330	,	_	_	_	
693-18	44331-44336	потом	_	_	_	
693-19	44337-44344	положил	_	_	_	
693-20	44345-44349	руку	_	_	_	
693-21	44350-44355	Кенну	_	_	_	
693-22	44356-44358	на	_	_	_	
693-23	44359-44364	плечо	_	_	_	
693-24	44364-44365	.	_	_	_	

#Text=Край большого круглого щита, висевшего у ветерана за спиной, сверкал на солнце. – С тобой все будет в полном порядке
694-1	44366-44370	Край	_	_	_	
694-2	44371-44379	большого	_	_	_	
694-3	44380-44388	круглого	_	_	_	
694-4	44389-44393	щита	_	_	_	
694-5	44393-44394	,	_	_	_	
694-6	44395-44404	висевшего	_	_	_	
694-7	44405-44406	у	_	_	_	
694-8	44407-44415	ветерана	_	_	_	
694-9	44416-44418	за	_	_	_	
694-10	44419-44425	спиной	_	_	_	
694-11	44425-44426	,	_	_	_	
694-12	44427-44434	сверкал	_	_	_	
694-13	44435-44437	на	_	_	_	
694-14	44438-44444	солнце	_	_	_	
694-15	44444-44445	.	_	_	_	
694-16	44445-44446	 	_	_	_	
694-17	44446-44447	–	_	_	_	
694-18	44448-44449	С	replica[77]	speaks	693-16[0_77]	
694-19	44450-44455	тобой	replica[77]	_	_	
694-20	44456-44459	все	replica[77]	_	_	
694-21	44460-44465	будет	replica[77]	_	_	
694-22	44466-44467	в	replica[77]	_	_	
694-23	44468-44474	полном	replica[77]	_	_	
694-24	44475-44482	порядке	replica[77]	_	_	

#Text=.
695-1	44482-44483	.	replica[77]	_	_	

#Text=– Откуда вы знаете? 
696-1	44485-44486	–	_	_	_	
696-2	44486-44487	 	_	_	_	
696-3	44487-44493	Откуда	replica[78]	speaks	691-2[0_78]	
696-4	44494-44496	вы	replica[78]	_	_	
696-5	44497-44503	знаете	replica[78]	_	_	
696-6	44503-44504	?	replica[78]	_	_	
696-7	44504-44505	 	_	_	_	

#Text=– Это больше походило на мольбу
697-1	44505-44506	–	_	_	_	
697-2	44507-44510	Это	_	_	_	
697-3	44511-44517	больше	_	_	_	
697-4	44518-44526	походило	_	_	_	
697-5	44527-44529	на	_	_	_	
697-6	44530-44536	мольбу	_	_	_	

#Text=.
698-1	44536-44537	.	_	_	_	

#Text=– Оттуда, малый.
699-1	44539-44540	–	_	_	_	
699-2	44540-44541	 	_	_	_	
699-3	44541-44547	Оттуда	replica[79]	speaks	693-16[0_79]	
699-4	44547-44548	,	replica[79]	_	_	
699-5	44549-44554	малый	replica[79]	_	_	
699-6	44554-44555	.	replica[79]	_	_	

#Text=Ты в отделении Каладина Благословенного Бурей.
700-1	44556-44558	Ты	replica[79]	_	_	
700-2	44559-44560	в	replica[79]	_	_	
700-3	44561-44570	отделении	replica[79]	_	_	
700-4	44571-44579	Каладина	replica[79]	_	_	
700-5	44580-44595	Благословенного	replica[79]	_	_	
700-6	44596-44601	Бурей	replica[79]	_	_	
700-7	44601-44602	.	replica[79]	_	_	

#Text=Воины поблизости согласно закивали.
701-1	44604-44609	Воины	_	_	_	
701-2	44610-44620	поблизости	_	_	_	
701-3	44621-44629	согласно	_	_	_	
701-4	44630-44638	закивали	_	_	_	
701-5	44638-44639	.	_	_	_	

#Text=Позади них ряд за рядом выстраивались солдаты… тысячи солдат.
702-1	44641-44647	Позади	_	_	_	
702-2	44648-44651	них	_	_	_	
702-3	44652-44655	ряд	_	_	_	
702-4	44656-44658	за	_	_	_	
702-5	44659-44664	рядом	_	_	_	
702-6	44665-44678	выстраивались	_	_	_	
702-7	44679-44686	солдаты	_	_	_	
702-8	44686-44687	…	_	_	_	
702-9	44688-44694	тысячи	_	_	_	
702-10	44695-44701	солдат	_	_	_	
702-11	44701-44702	.	_	_	_	

#Text=Кенн стоял прямо в авангарде, с отделением Каладина, включавшим примерно тридцать человек.
703-1	44703-44707	Кенн	_	_	_	
703-2	44708-44713	стоял	_	_	_	
703-3	44714-44719	прямо	_	_	_	
703-4	44720-44721	в	_	_	_	
703-5	44722-44731	авангарде	_	_	_	
703-6	44731-44732	,	_	_	_	
703-7	44733-44734	с	_	_	_	
703-8	44735-44745	отделением	_	_	_	
703-9	44746-44754	Каладина	_	_	_	
703-10	44754-44755	,	_	_	_	
703-11	44756-44766	включавшим	_	_	_	
703-12	44767-44775	примерно	_	_	_	
703-13	44776-44784	тридцать	_	_	_	
703-14	44785-44792	человек	_	_	_	
703-15	44792-44793	.	_	_	_	

#Text=Почему Кенна в последний момент перевели в другое отделение?
704-1	44794-44800	Почему	_	_	_	
704-2	44801-44806	Кенна	_	_	_	
704-3	44807-44808	в	_	_	_	
704-4	44809-44818	последний	_	_	_	
704-5	44819-44825	момент	_	_	_	
704-6	44826-44834	перевели	_	_	_	
704-7	44835-44836	в	_	_	_	
704-8	44837-44843	другое	_	_	_	
704-9	44844-44853	отделение	_	_	_	
704-10	44853-44854	?	_	_	_	

#Text=У тех, кому подчинялся лагерь, имелась на это какая-то причина.
705-1	44855-44856	У	_	_	_	
705-2	44857-44860	тех	_	_	_	
705-3	44860-44861	,	_	_	_	
705-4	44862-44866	кому	_	_	_	
705-5	44867-44877	подчинялся	_	_	_	
705-6	44878-44884	лагерь	_	_	_	
705-7	44884-44885	,	_	_	_	
705-8	44886-44893	имелась	_	_	_	
705-9	44894-44896	на	_	_	_	
705-10	44897-44900	это	_	_	_	
705-11	44901-44909	какая-то	_	_	_	
705-12	44910-44917	причина	_	_	_	
705-13	44917-44918	.	_	_	_	

#Text=И почему это отделение направили в первые ряды, где потери всегда самые большие?
706-1	44920-44921	И	_	_	_	
706-2	44922-44928	почему	_	_	_	
706-3	44929-44932	это	_	_	_	
706-4	44933-44942	отделение	_	_	_	
706-5	44943-44952	направили	_	_	_	
706-6	44953-44954	в	_	_	_	
706-7	44955-44961	первые	_	_	_	
706-8	44962-44966	ряды	_	_	_	
706-9	44966-44967	,	_	_	_	
706-10	44968-44971	где	_	_	_	
706-11	44972-44978	потери	_	_	_	
706-12	44979-44985	всегда	_	_	_	
706-13	44986-44991	самые	_	_	_	
706-14	44992-44999	большие	_	_	_	
706-15	44999-45000	?	_	_	_	

#Text=Маленькие спрены страха – пузырьки багрянистой слизи – начали проступать на земле и собираться вокруг ног Кенна.
707-1	45001-45010	Маленькие	_	_	_	
707-2	45011-45017	спрены	_	_	_	
707-3	45018-45024	страха	_	_	_	
707-4	45025-45026	–	_	_	_	
707-5	45027-45035	пузырьки	_	_	_	
707-6	45036-45047	багрянистой	_	_	_	
707-7	45048-45053	слизи	_	_	_	
707-8	45054-45055	–	_	_	_	
707-9	45056-45062	начали	_	_	_	
707-10	45063-45073	проступать	_	_	_	
707-11	45074-45076	на	_	_	_	
707-12	45077-45082	земле	_	_	_	
707-13	45083-45084	и	_	_	_	
707-14	45085-45095	собираться	_	_	_	
707-15	45096-45102	вокруг	_	_	_	
707-16	45103-45106	ног	_	_	_	
707-17	45107-45112	Кенна	_	_	_	
707-18	45112-45113	.	_	_	_	

#Text=На миг поддавшись панике, он чуть было не выронил копье и не бросился бежать.
708-1	45114-45116	На	_	_	_	
708-2	45117-45120	миг	_	_	_	
708-3	45121-45131	поддавшись	_	_	_	
708-4	45132-45138	панике	_	_	_	
708-5	45138-45139	,	_	_	_	
708-6	45140-45142	он	_	_	_	
708-7	45143-45147	чуть	_	_	_	
708-8	45148-45152	было	_	_	_	
708-9	45153-45155	не	_	_	_	
708-10	45156-45163	выронил	_	_	_	
708-11	45164-45169	копье	_	_	_	
708-12	45170-45171	и	_	_	_	
708-13	45172-45174	не	_	_	_	
708-14	45175-45183	бросился	_	_	_	
708-15	45184-45190	бежать	_	_	_	
708-16	45190-45191	.	_	_	_	

#Text=Рука Даллета крепче сжала его плечо.
709-1	45192-45196	Рука	_	_	_	
709-2	45197-45204	Даллета	_	_	_	
709-3	45205-45211	крепче	_	_	_	
709-4	45212-45217	сжала	_	_	_	
709-5	45218-45221	его	_	_	_	
709-6	45222-45227	плечо	_	_	_	
709-7	45227-45228	.	_	_	_	

#Text=Посмотрев в уверенные черные глаза ветерана, Кенн остался на месте
710-1	45229-45238	Посмотрев	_	_	_	
710-2	45239-45240	в	_	_	_	
710-3	45241-45250	уверенные	_	_	_	
710-4	45251-45257	черные	_	_	_	
710-5	45258-45263	глаза	_	_	_	
710-6	45264-45272	ветерана	_	_	_	
710-7	45272-45273	,	_	_	_	
710-8	45274-45278	Кенн	actor	_	_	
710-9	45279-45286	остался	_	_	_	
710-10	45287-45289	на	_	_	_	
710-11	45290-45295	месте	_	_	_	

#Text=.
711-1	45295-45296	.	_	_	_	

#Text=– Сходил в туалет перед построением? 
712-1	45298-45299	–	_	_	_	
712-2	45299-45300	 	_	_	_	
712-3	45300-45306	Сходил	replica[80]	speaks	713-3[0_80]	
712-4	45307-45308	в	replica[80]	_	_	
712-5	45309-45315	туалет	replica[80]	_	_	
712-6	45316-45321	перед	replica[80]	_	_	
712-7	45322-45333	построением	replica[80]	_	_	
712-8	45333-45334	?	replica[80]	_	_	
712-9	45334-45335	 	_	_	_	

#Text=– спросил Даллет
713-1	45335-45336	–	_	_	_	
713-2	45337-45344	спросил	_	_	_	
713-3	45345-45351	Даллет	actor	_	_	

#Text=.
714-1	45351-45352	.	_	_	_	

#Text=– Не успел…\r
#Text=– Давай сейчас
715-1	45354-45355	–	_	_	_	
715-2	45355-45356	 	_	_	_	
715-3	45356-45358	Не	replica[81]	speaks	710-8[0_81]	
715-4	45359-45364	успел	replica[81]	_	_	
715-5	45364-45365	…	replica[81]	_	_	
715-6	45367-45368	–	_	_	_	
715-7	45368-45369	 	_	_	_	
715-8	45369-45374	Давай	replica[82]	speaks	713-3[0_82]	
715-9	45375-45381	сейчас	replica[82]	_	_	

#Text=.
716-1	45381-45382	.	replica[82]	_	_	

#Text=– Прямо здесь?!
717-1	45384-45385	–	_	_	_	
717-2	45385-45386	 	_	_	_	
717-3	45386-45391	Прямо	replica[83]	speaks	710-8[0_83]	
717-4	45392-45397	здесь	replica[83]	_	_	
717-5	45397-45398	?	replica[83]	_	_	
717-6	45398-45399	!	replica[83]	_	_	

#Text=– Не отольешь, потечет по ноге в бою, ты отвлечешься и, может быть, погибнешь.
718-1	45401-45402	–	_	_	_	
718-2	45402-45403	 	_	_	_	
718-3	45403-45405	Не	replica[84]	speaks	713-3[0_84]	
718-4	45406-45414	отольешь	replica[84]	_	_	
718-5	45414-45415	,	replica[84]	_	_	
718-6	45416-45423	потечет	replica[84]	_	_	
